codigo_region,region,codigo_comuna,comuna,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
1,Tarapacá,1401,Pozo Almonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,7,8,9,10,12,13,16,20,23,26,28,32,35,41,47,55,61,69,72,77,83,91,100,111,121,137,154,171,192,212,228,240,248,281,288,298,313,324,333,342,347,353,363,368,377,384,390,396,404,411,417,429,441,448,457,465,474,490,508,510,511,513,516,520,529,535,546,552,557,567,581,587,591,602,667,682,708,716,725,733,741,747,756,760,769
2,Antofagasta,2101,Antofagasta,2,2,2,2,2,5,8,9,9,11,16,17,17,21,22,29,29,32,38,44,45,48,54,55,60,70,82,86,99,106,110,122,133,145,156,173,184,205,231,242,261,273,297,303,317,336,354,378,431,467,479,517,550,580,601,616,635,658,713,776,812,843,902,948,998,1031,1078,1104,1140,1173,1203,1243,1267,1304,1360,1395,1459,1506,1550,1580,1612,1681,1710,1766,1829,1876,1932,1989,2059,2106,2159,2245,2339,2365,2543,2629,2718,2874,2973,3073,3187,3293,3422,3524,3651,3777,3896,3972,4067,4175,4327,4462,4620,4752,4886,5015,5156,5263,5518,5697,5809,5900,5978,6031,6134,6225,6322,6378,6430,6539,6643,6743,6813,6894,6974,7048,7129,7173,7270,7359,7457,7564,7631,7749,7842,7935
2,Antofagasta,2201,Calama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,7,7,8,10,13,14,18,20,20,21,21,21,22,24,25,28,31,32,35,40,51,54,57,61,65,71,78,83,84,90,95,99,102,105,109,114,130,148,159,168,185,198,213,223,236,244,254,269,283,302,320,348,389,415,445,466,486,512,540,600,626,670,719,756,850,944,1059,1138,1228,1374,1532,1590,1986,2176,2375,2615,2767,2920,3095,3230,3394,3524,3687,3847,4008,4111,4240,4323,4441,4545,4667,4769,4873,4973,5082,5165,5333,5450,5517,5571,5618,5650,5711,5776,5844,5884,5911,5968,6023,6076,6126,6185,6243,6284,6329,6354,6409,6429,6451,6475,6501,6547,6583,6620
2,Antofagasta,2302,María Elena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,6,6,6,7,9,12,13,16,20,24,30,33,35,35,39,42,45,47,48,48,49,59,71,78,84,95,103,112,117,123,127,132,137,141,147,148,150,152,154,155,156,157,158,158,159,160,163,166,168,169,170,171,172,173,174,175,176,186,191,196,200,203,205,208,211,214,216,219,222,232,239,247,250,255,259,264,266,268,270,273,275,284,291,293,294,295,296,298,299,300,301,302,303,305,306,308,311,313,315,318,319,322,324,326,328,328,328,328,328
2,Antofagasta,2102,Mejillones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,10,12,12,14,16,19,21,25,27,31,37,39,43,49,62,65,67,70,73,77,103,120,126,129,131,133,134,138,144,150,157,165,170,174,180,185,191,199,211,217,226,226,226,227,230,234,240,244,251,257,262,264,266,271,273,275,277,279,279,279,280,280,281,283,286,286,289,290,291,299,304,310,316,321,327,332,338,343,355,363,373,380,390,398,408,412,416,419,423,426,429,431,433,435,436,437,439,440,442,443,444,446,449,451,455,460,464,464,464,464,464,468,472,477,481,487,492,497
2,Antofagasta,2202,Ollagüe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,5,6,6,6,6,6,7,8,8,9,10,11,11,12,12,12,12,13,14,15,16,17,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24
2,Antofagasta,2203,San Pedro de Atacama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,8,8,8,8,8,8,9,9,10,11,11,12,13,14,14,17,21,26,27,36,40,44,50,54,58,63,68,74,78,84,89,96,100,106,110,115,120,126,131,136,140,145,149,163,172,177,181,185,187,192,202,213,219,221,226,231,235,239,244,248,251,254,256,260,265,270,275,276,278,279,281
2,Antofagasta,2103,Sierra Gorda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,5,6,7,8,8,9,9,10,10,11,12,12,13,13,13,13,13,13,14,14,14,14,15,16,18,20,21,22,23,25,26,28,31,35,35,39,40,42,44,45,46,47,47,47,47,47,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,56,56,56,56,57,58,59,60,60,60,60,60,62,64,66,67,68,68,69,69,69,70,70,70,70,70
2,Antofagasta,2104,Taltal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,11,13,15,16,16,16,17,18,20,21,23,24,24,25,25,25,26,26,29,31,33,34,35,36,37,37,37,37,38,39,40,41,41,41,42,43,48,50,53,56,58,60,62,63,64,64,65,65,67,69,71,72,74,76,78,80,82,84,86,87,94,99,102,104,106,107,109,110,112,113,114,116,118,120,121,122,123,123,123,123,124,126,128,131,133,136,138,141
2,Antofagasta,2301,Tocopilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,4,6,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,14,14,14,14,15,16,17,18,19,21,22,24,24,24,24,25,26,27,28,28,29,30,30,31,32,32,33,33,34,35,36,37,38,39,41,43,44,44,45,46,47,53,56,59,65,68,72,76,82,90,96,104,112,121,127,134,146,163,178,195,201,207,213,219,224,234,241,244,246,248,249,251,252,253,253,254,256,259,261,265,269,273,273,274,274,275,276,277,278,279,282,284,286
3,Atacama,3302,Alto del Carmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
3,Atacama,3102,Caldera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,9,10,10,11,12,13,13,13,14,15,16,17,18,18,19,20,20,21,23,24,25,26,30,33,40,41,42,44,46,46,46,46,47,48,49,50,51,52,53,53,53,56,58,59,62,64,67,70,72,77,77,78,79,80,81,83,85,88,90,98,101,106
3,Atacama,3201,Chañaral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,6,9,13,17,20,20,21,21,22,22,23,23,24,24,24,24,24,24,24,24,25,26,28,29,32,34,37,38,38,38,38,38,38,38,38,39,41,46,46,46,47,48,49,50,51,53,54,56,57,59
3,Atacama,3101,Copiapó,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,19,19,28,32,34,40,42,47,48,60,63,67,67,69,70,71,73,75,82,83,87,91,96,99,99,100,102,108,112,115,121,123,135,138,142,153,160,168,185,207,213,225,242,259,271,278,297,310,352,370,397,414,434,456,474,497,529,560,584,603,624,640,670,685,707,736,768,796,809,829,870,892,942,991,1015,1033,1053,1058,1059,1116,1144,1171,1219,1243,1288,1335,1395,1521,1532,1573,1626,1726,1825,1900,1978,2082,2111,2252,2302,2410
3,Atacama,3202,Diego de Almagro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,7,7,8,9,10,11,12,12,12,12,12,12,13,13,13,14,15,15,16,18,19,21,22,25,26,28,29,31,32,33,34,35,35,35,35,36,36,36,36,37,37,37,37,38,40,41,43,47,49,49,49,49,49,50,50,50,50,50,49,50,50,51,52,52,53,53,53,53,54,54,54,54,54,54,55,56,57
3,Atacama,3303,Freirina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,6,7,8,9,11,13,15,16,16,16,16,17,19,22,25,27,28,29,32,33,33,31,36,40,45,46,46,46,46,46,47,47,48,49,49,50,50,51,52,54,55,55,55,56,56,58,59,60
3,Atacama,3304,Huasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,7,8,8,8,9,9,10,10,11,12,13,14,15,15,16,16,17,17,18,19,21,21,21,21,21,22,22,23,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,29,29,29,30,31,32,33,33,34,34,35,35,36
3,Atacama,3103,Tierra Amarilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8,9,9,9,9,9,9,15,17,19,19,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,27,29,30,32,33,35,36,39,40,42,45,49,53,57,59,61,64,66,67,68,68,69,69,70,71,72,75,76,78,83,85,92,99,101,103,105,106,106,111,114,116,119,120,122,125,131,144,145,147,150,156,161,170,179,191,193,202,206,213
3,Atacama,3301,Vallenar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,10,13,13,17,17,17,21,23,24,26,26,28,28,36,38,41,41,42,42,42,42,42,43,43,44,45,46,47,47,48,48,49,50,50,52,53,56,57,58,62,65,68,73,80,80,81,83,84,89,92,100,105,121,128,138,147,159,171,181,190,202,213,221,228,239,247,262,269,279,293,308,318,323,330,345,353,369,385,389,391,394,395,395,407,413,418,425,428,435,442,445,451,451,452,454,458,461,468,475,484,485,489,491,494
4,Coquimbo,4103,Andacollo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,9,10,13,13,13,13,13,14,15,17,17,18,19,20,22,23,25,25,25,25,25,26,26,26,27,29,30,31,32,34,35,36,37,37,38,38,38,38,39,40,40,40,40,40,41,41,41,42,42,43,44,45,46,48,49,49,49,50,51,51,51,51,51,51,51,51,52,53,53,54,55,56,57
4,Coquimbo,4202,Canela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,9,10,11,12,13,14,14,14,14,15,16,17,17,17,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,23,24,24,24,24,25,25,26,26,26,26,27,28
4,Coquimbo,4302,Combarbalá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,4,5,5,6,6,6,6,7,7,7,8,8,9,11,12,14,14,14,14,14,15,17,20,20,20,20,20,20,20,20,21,25,26,28,29,30,31,31,31,31,31,31,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,34,34,35,35,35,35,36,37
4,Coquimbo,4102,Coquimbo,0,0,0,0,1,2,2,3,4,7,8,8,9,9,11,17,18,19,19,19,19,19,19,19,19,21,21,21,21,21,21,19,20,20,20,20,23,23,23,23,24,25,25,26,26,28,28,29,29,31,31,32,32,33,35,37,38,38,40,41,45,49,51,52,56,60,64,65,67,69,72,74,101,143,159,192,197,199,202,211,226,252,281,300,326,363,381,408,438,470,493,506,543,555,628,655,688,719,753,781,804,828,872,903,937,971,1000,1025,1044,1062,1082,1121,1158,1204,1235,1263,1301,1358,1430,1481,1502,1506,1539,1567,1608,1667,1729,1779,1817,1856,1935,2017,2086,2156,2210,2252,2311,2353,2424,2463,2519,2555,2600,2632,2685,2735
4,Coquimbo,4201,Illapel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,13,13,15,17,17,17,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,23,24,25,26,27,29,31,34,38,43,45,47,50,53,54,54,55,56,65,68,72,77,82,86,90,92,95,97,100,103,113,121,128,131,134,140,145,159,168,176,187,204,209,212,214,214,217,219,222,228,234,239,240,241,243,245,249,252,255,260,266,271,279,282,286,289,293,296,302,307
4,Coquimbo,4104,La Higuera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,4,5,6,7,8,9,10,10,9,10,10,11,12,13,15,18,20,22,24,29,34,38,43,46,49,52,55,59,61,63,64,66,67,69,71
4,Coquimbo,4101,La Serena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,17,17,18,19,19,19,19,20,20,20,21,26,27,29,29,30,33,37,39,40,43,45,50,57,58,59,63,73,82,84,89,95,110,117,123,133,137,145,164,174,186,188,192,198,205,217,235,260,275,298,323,350,371,384,419,430,492,515,543,579,619,651,678,698,733,758,786,813,837,858,874,897,921,969,1014,1051,1076,1099,1129,1176,1226,1261,1292,1298,1346,1387,1447,1491,1538,1575,1596,1618,1663,1709,1769,1829,1875,1913,1967,2006,2071,2104,2150,2180,2227,2261,2317,2369
4,Coquimbo,4203,Los Vilos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,9,10,11,12,12,13,14,17,18,19,20,22,23,24,26,30,33,36,39,44,48,51,53,55,59,63,64,65,65,66,67,71,74,74,74,75,76,77,78,79,79,80,81,84,87,95,102,108,111,114,117,121,122,123,124,127,129,133,136
