Fecha,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-1,2020-06-2,2020-06-3,2020-06-4,2020-06-5,2020-06-6,2020-06-7,2020-06-8,2020-06-9,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08
Porcentaje ocupación de ventiladores mecánicos disponibles,41,46,43,45,43,44,42,43,41,42,42,43,42,41,41,41,42,42,42,42,43,44,43,42,42,43,46,47,48,49,50,50,52,53,53,55,58,58,60,62,64,66,67,69,70,70,73,75,75,76,76,77,77,76,78,77,79,,77,76,76,76,77,76,76,77,78,87,77,78,78,78,79,78,79,79,78,78,78,78,77,75,75,76,75,75,74,74,73,74,72,73,71,69,69,70,70,69,67,70,66,66,66,65,65,66,64,63,61,62,61,59,59,59,58,58,57,58,56,57,55,55,55,53
Pacientes COVID19 confirmados hospitalizados en UPC,370,409,409,432,475,481,480,481,488,467,502,516,518,528,511,570,539,546,541,541,516,531,542,530,570,609,637,659,676,714,760,776,879,936,966,1036,1080,1141,1244,1324,1435,1467,1466,1486,1637,1716,1809,1915,1938,2010,2110,2151,2214,2189,2284,2350,2403,,2461,2432,2465,2477,2527,2530,2559,2598,2612,2611,2681,2667,2713,2774,2771,2775,2805,2754,2751,2796,2750,2768,2762,2827,2780,2787,2796,2771,2752,2772,2683,2742,2701,2695,2878,2618,2593,2605,2557,2571,2487,2557,2349,2369,2351,2344,2296,2276,2209,2147,2138,2146,2072,2019,2005,1964,1921,1874,1897,1850,1838,1807,1808,1761,1762,1701
Pacientes COVID19 Confirmados en ventilación mecánica,255,313,286,314,323,318,335,314,314,316,332,352,337,324,321,338,330,331,326,327,314,317,332,327,340,362,380,389,406,438,460,482,531,565,584,629,651,690,757,790,867,884,914,936,993,1062,1120,1185,1216,1232,1283,1320,1356,1365,1401,1415,1450,1461,1450,1443,1469,1502,1535,1543,1564,1586,1610,1595,1628,1657,1658,1703,1740,1744,1772,1746,1724,1733,1732,1720,1735,1726,1702,1723,1684,1687,1687,1685,1670,1695,1640,1649,1626,1563,1564,1562,1548,1517,1472,1548,1364,1368,1367,1370,1339,1343,1278,1280,1230,1244,1196,1149,1158,1139,1123,1115,1104,1079,1036,1039,1017,997,975,947
Pacientes en espera de confirmación en ventilación mecánica,22,33,28,36,29,39,39,36,32,29,23,29,42,43,33,34,30,27,33,33,35,31,26,31,37,44,36,44,48,45,47,67,67,79,81,67,94,79,77,77,74,101,88,109,118,110,104,107,112,107,109,89,84,87,77,78,90,,66,75,80,81,103,107,102,105,123,109,102,102,104,93,89,71,74,84,78,82,95,80,79,87,92,87,91,97,89,89,72,77,74,63,66,63,58,63,62,61,57,62,63,49,54,60,59,59,62,42,38,39,42,46,43,37,47,40,38,43,39,30,36,33,33,37
Pacientes COVID 19 y sospecha en ventilación mecánica,277,346,314,350,352,357,374,350,346,345,355,381,379,367,354,372,360,358,359,360,349,348,358,358,377,406,416,433,454,483,507,549,598,644,665,696,745,769,834,867,941,985,1002,1045,1111,1172,1224,1292,1328,1339,1392,1409,1440,1452,1478,1493,1540,,1516,1518,1549,1583,1638,1650,1666,1691,1733,1704,1730,1759,1762,1796,1829,1815,1846,1830,1802,1815,1827,1800,1814,1813,1794,1810,1775,1784,1776,1774,1742,1772,1714,1712,1692,1626,1622,1625,1610,1578,1529,1610,1427,1417,1421,1430,1398,1402,1340,1322,1268,1283,1238,1195,1201,1176,1170,1155,1142,1122,1075,1069,1053,1030,1008,984
Pacientes RM en VMI en UPCA,254,293,269,336,336,345,321,354,338,339,338,354,353,378,367,375,388,376,376,372,371,387,379,373,400,410,437,456,477,519,534,553,580,615,619,662,699,715,758,802,842,867,885,919,964,1011,1038,1076,1087,1108,1126,1140,1154,1170,1186,1200,1239,1241,1231,1220,1260,1287,1299,1312,1304,1322,1343,1363,1346,1346,1358,1387,1404,1390,1411,1389,1379,1363,1409,1399,1396,1380,1369,1381,1359,1337,1377,1361,1338,1349,1314,1312,1291,1265,1266,1269,1273,1251,1218,1178,1161,1132,1161,1164,1142,1170,1117,1089,1036,1051,1025,1016,996,1001,989,970,967,955,920,920,891,885,867,846
Pacientes COVID RM en VMI en UPCA ,110,133,122,136,136,156,169,151,156,157,169,187,177,178,179,187,194,195,197,195,185,198,202,200,213,237,256,267,282,322,343,355,399,442,449,492,520,543,598,626,685,697,707,734,786,833,880,926,936,958,986,1021,1042,1038,1072,1200,1239,1104,1097,1080,1112,1140,1153,1157,1164,1182,1189,1189,1203,1222,1225,1260,1290,1286,1294,1287,1269,1245,1267,1262,1272,1267,1230,1258,1224,1200,1233,1214,1191,1201,1158,1169,1143,1115,1116,1108,1095,1083,1046,1000,966,940,968,990,950,934,896,892,841,856,819,790,796,784,761,751,755,728,697,693,674,655,630,614
Pacientes en VMI en RM fuera de UPCA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,108,116,120,134,179,209,205,217,211,214,224,253,248,249,278,302,310,254,312,294,345,333,334,328,358,332,336,386,349,338,339,326,296,301,327,301,299,279,293,267,271,268,271,272,250,229,227,212,201,192,192,186,180,180,142,133,136,135,109,98,79,84,73,70,80,78,57,58,61,69,69,58,57,57,46,41,47,42,41,32,42,27
Pacientes COVID en ECMO,,,,,,,,,,,0,0,,0,1,1,0,0,0,1,0,3,3,5,5,6,6,6,7,6,7,8,7,9,8,8,8,8,8,6,7,7,8,8,7,6,6,6,7,7,7,7,9,9,10,9,9,,8,8,7,10,7,8,10,13,13,18,17,18,15,14,18,22,21,23,23,26,46,32,23,24,25,25,23,23,20,20,20,21,23,23,21,22,20,18,18,19,19,18,18,16,17,19,20,21,23,24,22,23,24,24,22,21,23,23,23,19,23,23,20,18,17,14
Pacientes COVID en PRONO,,,,,,,,,,,58,57,,56,50,65,60,51,59,66,59,57,57,59,54,51,66,68,75,88,83,99,119,136,149,155,156,174,193,209,238,264,264,269,288,343,342,362,376,374,390,416,431,425,453,408,422,,421,445,461,505,497,517,525,534,521,524,543,529,506,488,490,469,488,486,470,429,449,415,430,428,444,437,410,410,418,430,428,427,406,392,326,333,347,348,341,332,323,341,266,269,273,250,243,233,236,220,201,213,225,228,208,209,197,183,188,173,177,177,186,180,161,155
Pacientes COVID INTUBADOS últimas 24 hrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,47,36,37,31,42,43,41,52,48,63,62,51,57,62,66,66,59,65,69,56,72,73,65,63,60,58,72,,54,60,72,63,83,70,69,64,70,52,61,78,68,53,67,61,66,55,52,54,57,62,54,52,53,53,53,53,57,46,60,46,46,48,46,40,28,52,34,60,36,34,39,40,34,34,29,39,25,35,36,30,25,28,36,30,32,32,29,21,17,26,39,25,30,20
Pacientes COVID EXTUBADOS (24HRS),,,,,,,,,,,24,17,,34,20,23,23,17,12,15,19,25,14,23,18,15,14,17,14,20,15,21,12,18,19,20,28,28,26,29,40,36,36,36,54,37,37,41,52,63,59,67,54,59,51,59,57,,68,71,52,57,49,68,63,72,50,49,60,59,57,56,62,66,54,56,65,73,64,73,64,56,63,51,80,80,71,59,56,47,69,58,55,74,60,48,55,66,60,55,51,57,52,33,81,50,68,51,57,45,53,51,52,56,52,41,30,41,56,38,38,54,42,42
Pacientes COVID FALLECIDOS (24HRS),,,,,,,,,,,3,2,,14,6,3,2,4,5,1,5,8,5,5,5,4,4,9,4,6,11,7,3,11,12,7,16,15,12,13,11,13,22,17,20,17,8,21,31,19,25,34,31,33,31,44,30,,30,33,35,41,41,37,50,44,43,48,36,52,48,47,45,43,44,45,40,45,43,41,60,35,32,33,36,36,39,42,51,30,44,32,42,46,39,30,34,40,41,34,35,30,25,26,22,29,27,20,25,20,18,22,36,23,32,25,23,25,15,19,19,25,26,19
Pacientes COVID en VMI fallecidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,10,5,2,11,10,5,15,12,7,10,6,8,12,13,18,15,8,13,24,14,24,25,17,27,28,30,22,,25,29,31,36,37,30,40,38,40,42,33,47,43,41,34,38,34,40,32,38,34,38,45,34,29,27,30,30,34,34,45,29,36,28,39,41,33,26,26,33,38,26,25,24,20,24,18,25,24,20,24,17,17,16,30,16,26,23,20,23,13,16,18,25,25,17
