codigo_region,region,codigo_comuna,comuna,03/30/2020,04/01/2020,04/03/2020,04/06/2020,04/08/2020,04/10/2020,04/13/2020,04/15/2020,04/17/2020,04/20/2020,04/24/2020,04/27/2020,05/01/2020,05/04/2020,05/08/2020,05/11/2020,05/15/2020,05/18/2020,05/22/2020,05/25/2020,05/29/2020,06/01/2020,06/05/2020,06/08/2020,06/12/2020,06/15/2020,06/19/2020,06/23/2020,06/28/2020,07/01/2020,07/05/2020,07/10/2020,07/12/2020,07/17/2020,07/19/2020,07/24/2020,07/26/2020,07/31/2020,08/02/2020,08/07/2020
5,Valparaíso,5403,Papudo,-,-,1,1,-,-,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,14,16,17,22,50,58,62,65,69,75,77,75,71,78,81,82,87,97
5,Valparaíso,5404,Petorca,-,1,1,5,4,5,6,6,6,6,6,6,6,6,6,7,7,7,10,11,14,15,21,21,23,25,28,37,48,55,59,72,73,75,67,80,87,86,94,115
5,Valparaíso,5105,Puchuncaví,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,15,18,24,35,49,74,82,102,108,126,138,144,153,144,154,159,164,169,177
5,Valparaíso,5705,Putaendo,-,1,1,1,1,1,1,2,2,5,5,5,6,6,7,12,12,15,21,22,24,26,34,49,63,72,93,120,141,151,171,182,189,194,193,203,215,217,223,229
5,Valparaíso,5501,Quillota,6,7,9,9,13,13,16,18,19,20,22,22,24,26,28,31,39,48,56,59,66,80,107,138,214,280,537,643,837,894,1049,1221,1291,1335,1209,1401,1434,1485,1525,1679
5,Valparaíso,5801,Quilpué,11,10,11,12,15,18,20,21,22,27,30,30,38,40,50,55,88,104,124,155,188,226,285,321,368,410,636,739,927,992,1139,1266,1346,1408,1278,1437,1472,1515,1550,1678
5,Valparaíso,5107,Quintero,-,3,2,2,3,4,5,4,4,4,6,9,10,10,14,16,23,29,33,41,56,79,97,122,148,168,212,230,271,282,307,323,333,352,344,369,379,387,392,425
5,Valparaíso,5303,Rinconada,-,-,-,-,1,2,2,2,2,2,2,2,2,2,3,3,3,5,10,18,26,34,48,53,67,76,90,105,122,128,137,146,151,159,157,161,167,171,170,173
5,Valparaíso,5601,San Antonio,-,4,8,9,9,13,17,19,28,34,46,53,72,86,125,147,191,225,280,286,359,389,472,538,616,633,749,860,935,983,1027,1088,1112,1143,1168,1208,1238,1269,1303,1327
5,Valparaíso,5304,San Esteban,-,-,-,-,-,-,0,0,0,1,1,3,3,3,5,8,9,11,14,17,18,20,29,43,53,61,89,110,125,137,152,170,187,194,197,207,212,215,223,229
5,Valparaíso,5701,San Felipe,-,3,5,5,6,6,6,6,6,6,6,6,9,9,12,17,30,37,72,87,112,129,187,267,356,403,609,694,789,842,912,978,1016,1014,1012,1058,1074,1080,1113,1176
5,Valparaíso,5706,Santa María,-,2,2,2,2,2,2,2,2,2,2,2,13,16,19,20,20,20,26,26,30,30,33,46,59,62,98,119,136,145,161,179,192,196,205,214,220,230,240,250
5,Valparaíso,5606,Santo Domingo,-,3,1,2,5,5,5,10,11,12,17,17,19,22,21,25,29,33,35,35,38,41,50,57,78,78,98,112,118,119,132,133,137,140,138,144,145,145,146,146
5,Valparaíso,5101,Valparaíso,16,26,23,26,36,39,44,45,51,59,67,68,95,109,169,190,255,300,354,412,482,593,765,922,1114,1322,1978,2270,2643,2766,3038,3257,3424,3506,3310,3693,3789,3962,4074,4424
5,Valparaíso,5804,Villa Alemana,6,8,11,11,12,12,12,12,13,13,14,15,17,19,36,45,64,77,109,122,147,172,233,288,326,370,631,783,910,954,1098,1210,1282,1308,1206,1395,1416,1451,1490,1613
5,Valparaíso,5109,Viña del Mar,29,38,47,53,66,69,72,75,84,94,103,109,123,135,168,200,275,327,408,476,589,724,861,992,1168,1314,1753,1992,2424,2542,2816,3058,3212,3337,3179,3504,3571,3699,3805,4106
5,Valparaíso,5405,Zapallar,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,16,25,33,38,47,57,61,57,68,71,75,75,79
13,Metropolitana,13502,Alhué,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,7,10,16,22,52,63,75,84,98,122,137,151,160,167,180,186,201,204
13,Metropolitana,13402,Buin,7,8,14,20,20,29,36,40,43,47,53,60,81,92,114,152,216,258,358,432,471,540,692,815,978,1044,1428,1556,1701,1776,1862,1998,2065,2148,2185,2233,2265,2296,2317,2365
13,Metropolitana,13403,Calera de Tango,6,7,7,7,8,8,10,10,11,14,15,15,17,17,21,23,29,32,50,66,83,93,109,146,186,200,293,342,406,428,463,490,503,530,538,553,560,563,567,575
13,Metropolitana,13102,Cerrillos,-,4,4,5,11,21,29,39,48,53,66,80,129,241,308,329,432,485,639,758,876,994,1123,1231,1410,1545,2036,2204,2384,2468,2573,2706,2772,2813,2850,2902,2942,2981,3022,3050
13,Metropolitana,13103,Cerro Navia,19,21,26,31,36,42,57,65,79,99,118,135,179,227,284,387,476,541,851,993,1230,1596,1892,2149,2576,3075,4313,4696,5152,5307,5581,5759,5861,5998,6063,6179,6233,6315,6383,6511
13,Metropolitana,13301,Colina,32,39,47,50,62,66,74,77,81,90,95,103,129,152,230,289,429,490,781,999,1259,1451,1742,1986,2267,2521,3335,3590,3837,3945,4096,4204,4287,4368,4397,4435,4472,4496,4518,4560
13,Metropolitana,13104,Conchalí,14,18,22,32,38,47,52,56,64,80,98,113,187,295,406,470,626,708,1063,1370,1773,2010,2330,2542,2855,3244,4315,4682,5060,5189,5402,5587,5704,5808,5854,5908,5957,6012,6059,6133
13,Metropolitana,13503,Curacaví,5,5,5,8,9,10,13,14,14,14,15,15,19,23,25,35,65,83,116,149,203,272,335,402,444,477,584,615,676,698,739,774,807,816,833,839,847,854,865,883
13,Metropolitana,13105,El Bosque,18,28,35,37,46,64,83,93,107,127,145,177,236,275,377,439,612,728,1026,1164,1448,1654,2027,2418,2784,3176,4100,4464,4906,5095,5393,5700,5840,5981,6055,6169,6217,6303,6353,6411
13,Metropolitana,13602,El Monte,-,1,2,5,7,9,10,10,12,12,13,16,21,21,24,29,31,52,80,91,117,152,215,252,317,412,584,707,799,850,931,989,1040,1079,1093,1121,1134,1148,1174,1187
13,Metropolitana,13106,Estación Central,16,22,25,36,41,61,71,89,101,120,162,207,341,447,578,679,954,1100,1466,1700,1986,2305,2617,2943,3333,3650,4547,4844,5180,5281,5495,5648,5761,5876,5922,5993,6041,6084,6136,6178
13,Metropolitana,13107,Huechuraba,17,19,22,32,35,38,48,53,59,66,77,82,113,150,220,263,375,413,669,840,1005,1285,1452,1580,1827,1983,2645,2871,3093,3185,3291,3387,3474,3527,3571,3616,3673,3723,3760,3810
13,Metropolitana,13108,Independencia,15,17,22,26,31,37,52,60,80,115,196,246,431,594,836,992,1199,1330,1699,1984,2566,2923,3359,3630,4056,4300,5015,5316,5563,5635,5782,5934,6044,6123,6179,6225,6265,6316,6384,6435
13,Metropolitana,13603,Isla de Maipo,-,1,1,4,7,10,10,11,11,11,11,13,14,15,17,20,23,27,41,46,65,88,108,133,174,225,362,440,517,545,598,651,682,742,753,863,915,986,992,1051
13,Metropolitana,13109,La Cisterna,10,12,12,20,26,34,39,45,47,61,73,84,122,143,205,251,348,427,646,719,845,1012,1185,1391,1671,1797,2236,2447,2615,2689,2785,2888,2932,2991,3012,3055,3100,3126,3146,3193
13,Metropolitana,13110,La Florida,43,58,67,91,103,126,165,176,211,231,282,328,428,578,824,1071,1538,1887,2514,3256,3927,4550,5237,6031,6879,7633,9515,10208,11143,11510,11966,12342,12589,12835,12936,13038,13156,13274,13357,13500
13,Metropolitana,13111,La Granja,5,8,16,24,26,36,46,51,60,69,80,95,138,193,276,348,635,800,1260,1769,2206,2622,2820,3294,3651,3968,5102,5434,5868,5978,6229,6433,6558,6670,6701,6798,6843,6876,6904,6953
13,Metropolitana,13112,La Pintana,-,10,13,18,25,39,55,70,88,107,128,195,269,345,483,561,840,1067,1432,1804,2379,2861,3339,3955,4674,5192,6875,7361,7928,8135,8568,8807,8921,9132,9245,9677,9791,9879,9958,10118
13,Metropolitana,13113,La Reina,24,26,30,35,44,52,54,56,59,62,65,84,108,136,173,195,247,294,384,485,644,735,864,953,1110,1225,1513,1632,1766,1810,1912,2003,2047,2080,2086,2121,2131,2152,2169,2205
13,Metropolitana,13302,Lampa,10,10,13,14,18,26,37,41,45,48,58,68,96,117,172,197,278,306,463,660,864,989,1108,1257,1437,1608,2340,2582,2778,2827,2962,3100,3183,3247,3312,3355,3389,3411,3437,3496
13,Metropolitana,13114,Las Condes,181,208,224,258,266,281,296,306,320,326,346,355,409,477,626,738,961,1084,1439,1765,2141,2436,2747,3034,3370,3623,4192,4478,4747,4866,5083,5255,5354,5434,5494,5577,5635,5688,5726,5791
13,Metropolitana,13115,Lo Barnechea,68,78,85,97,105,110,116,125,144,157,170,194,238,273,381,422,520,576,742,892,1060,1179,1366,1475,1657,1759,2177,2341,2610,2664,2775,2847,2893,2944,3039,3118,3152,3187,3210,3248
13,Metropolitana,13116,Lo Espejo,4,7,9,15,23,34,48,56,60,67,80,100,130,162,222,258,423,525,788,895,1061,1295,1491,1743,2103,2252,2835,3103,3369,3496,3636,3746,3834,3934,3991,4043,4078,4137,4172,4240
13,Metropolitana,13117,Lo Prado,14,18,20,25,32,35,43,47,62,75,88,111,170,210,258,329,390,435,617,721,900,1129,1347,1566,1810,2208,3032,3436,3774,3872,4055,4211,4325,4494,4572,4647,4676,4736,4776,4854
13,Metropolitana,13118,Macul,10,15,23,34,37,43,49,51,57,64,89,110,136,181,272,336,524,671,949,1157,1412,1684,1909,2149,2473,2708,3501,3779,4050,4137,4284,4436,4523,4599,4633,4703,4734,4808,4840,4892
13,Metropolitana,13119,Maipú,43,55,64,83,106,167,203,241,284,312,364,399,480,580,718,844,1212,1347,2000,2537,3193,3765,4499,5273,6272,7041,9361,10240,11312,11666,12306,12902,13272,13561,13656,13848,13960,14085,14243,14411
13,Metropolitana,13504,María Pinto,-,-,-,-,-,-,0,0,1,1,1,1,3,3,3,3,3,5,12,16,28,50,69,83,97,114,166,191,223,242,270,291,303,318,327,344,351,355,358,364
13,Metropolitana,13501,Melipilla,6,8,9,11,12,16,17,19,25,35,40,48,74,110,119,136,168,197,310,412,533,693,887,1060,1286,1528,2044,2375,2673,2808,3051,3291,3408,3524,3571,3634,3696,3746,3764,3816
13,Metropolitana,13120,Ñuñoa,67,84,93,107,118,155,171,188,217,240,269,291,329,365,435,480,692,792,1091,1315,1662,1940,2250,2533,2955,3184,3894,4202,4532,4676,4832,5000,5093,5167,5198,5278,5285,5283,5321,5388
13,Metropolitana,13604,Padre Hurtado,10,11,14,16,18,20,26,27,28,32,35,40,55,66,79,96,125,135,202,243,300,378,484,548,692,838,1191,1392,1546,1639,1724,1840,1902,1953,1992,2017,2042,2082,2121,2134
13,Metropolitana,13404,Paine,-,3,3,3,3,7,8,9,10,11,13,15,21,26,47,56,108,126,177,198,249,273,347,390,515,564,971,1096,1266,1335,1470,1582,1650,1730,1749,1775,1794,1823,1833,1863
13,Metropolitana,13121,Pedro Aguirre Cerda,7,13,13,16,19,36,54,70,78,89,109,129,180,229,294,349,525,657,890,994,1149,1314,1441,1684,1962,2171,2884,3181,3439,3528,3677,3826,3922,4013,4052,4133,4170,4219,4256,4312
13,Metropolitana,13605,Peñaflor,10,13,13,18,18,20,25,26,29,35,44,51,67,76,87,102,130,155,222,274,363,446,574,674,831,1006,1544,1806,2117,2178,2325,2437,2516,2648,2663,2721,2753,2789,2798,2832
13,Metropolitana,13122,Peñalolén,31,46,54,65,78,98,131,137,162,187,209,254,322,404,570,779,1157,1469,2160,2878,3505,4207,4899,5552,6360,6811,8368,9115,9745,9952,10300,10589,10796,11075,11136,11281,11384,11478,11560,11673
13,Metropolitana,13202,Pirque,-,2,2,4,4,9,10,12,13,14,16,19,30,43,51,58,92,107,136,169,231,289,324,388,418,453,725,799,848,879,931,982,1013,1029,1035,1056,1058,1064,1081,1094
13,Metropolitana,13123,Providencia,82,87,94,104,115,129,136,147,164,180,196,200,226,250,309,372,472,520,706,846,1071,1201,1403,1542,1737,1821,2207,2346,2515,2591,2719,2833,2905,2944,2971,3040,3084,3112,3147,3185
13,Metropolitana,13124,Pudahuel,17,25,32,44,52,67,78,88,103,118,137,167,233,288,372,491,622,744,1095,1376,1728,2288,2831,3201,3906,4840,6495,7236,7880,8128,8443,8752,8978,9158,9265,9368,9415,9510,9559,9665
13,Metropolitana,13201,Puente Alto,45,58,76,119,166,239,322,374,472,562,688,764,889,1129,1404,1658,2165,2780,3658,4495,5770,6698,7939,9143,10804,12212,15682,16920,18366,18932,19797,20536,20923,21296,21568,21893,22105,22315,22466,22824
13,Metropolitana,13125,Quilicura,17,29,33,51,57,79,94,101,112,129,164,236,423,546,758,826,1080,1193,1593,1968,2644,3091,3546,3887,4591,5053,6546,7061,7540,7684,7976,8211,8340,8463,8555,8672,8729,8841,8895,9005
13,Metropolitana,13126,Quinta Normal,21,25,35,41,57,69,84,105,125,149,172,194,262,306,377,459,560,627,879,1036,1255,1548,1897,2088,2511,2989,4041,4363,4660,4801,5016,5223,5358,5468,5527,5643,5695,5777,5869,5970
13,Metropolitana,13127,Recoleta,17,23,32,44,52,61,73,81,107,126,174,226,398,602,889,1028,1330,1516,2135,2560,3287,3623,4040,4358,4716,5124,6543,6935,7311,7446,7652,7820,7932,8045,8067,8139,8205,8275,8325,8381
13,Metropolitana,13128,Renca,9,14,18,19,22,28,42,50,70,82,107,131,185,255,342,418,510,605,967,1129,1374,1675,2180,2504,2884,3567,4766,5383,5997,6408,6761,7075,7273,7419,7589,7848,8032,8171,8249,8384
13,Metropolitana,13401,San Bernardo,32,41,53,74,79,117,140,156,198,237,318,372,435,544,683,773,1018,1247,1807,2116,2539,2877,3408,3845,4688,5280,7055,7726,8626,8974,9436,9831,10089,10310,10426,10576,10679,10789,10883,11027
13,Metropolitana,13129,San Joaquín,13,24,28,36,42,52,58,68,84,101,118,149,183,267,395,475,727,904,1325,1427,1603,1874,2068,2255,2534,2712,3449,3684,3937,4074,4254,4400,4522,4638,4689,4771,4802,4842,4870,4932
